Timestamp,Intensity
2017-03-30 19:00:00, 56.684
2017-03-30 20:00:00, 56.354
2017-03-30 21:00:00, 56.760
2017-03-30 22:00:00, 56.750
2017-03-30 23:00:00, 56.577
2017-03-31 00:00:00, 56.955
2017-03-31 01:00:00, 56.718
2017-03-31 02:00:00, 56.736
2017-03-31 03:00:00, 56.956
2017-03-31 04:00:00, 56.544
2017-03-31 05:00:00, 57.040
2017-03-31 06:00:00, 56.890
2017-03-31 07:00:00, 56.898
2017-03-31 08:00:00, 56.875
2017-03-31 09:00:00, 56.922
2017-03-31 10:00:00, 56.821
2017-03-31 11:00:00, 56.676
2017-03-31 12:00:00, 56.616
2017-03-31 13:00:00, 56.998
2017-03-31 14:00:00, 56.869
2017-03-31 15:00:00, 56.505
2017-03-31 16:00:00, 57.013
2017-03-31 17:00:00, 56.853
2017-03-31 18:00:00, 56.768
2017-03-31 19:00:00, 56.518
2017-03-31 20:00:00, 56.519
2017-03-31 21:00:00, 56.697
2017-03-31 22:00:00, 56.609
2017-03-31 23:00:00, 56.486
2017-04-01 00:00:00, 56.390
2017-04-01 01:00:00, 56.834
2017-04-01 02:00:00, 56.988
2017-04-01 03:00:00, 56.911
2017-04-01 04:00:00, 56.971
2017-04-01 05:00:00, 56.620
2017-04-01 06:00:00, 56.466
2017-04-01 07:00:00, 56.522
2017-04-01 08:00:00, 56.866
2017-04-01 09:00:00, 56.725
2017-04-01 10:00:00, 57.005
2017-04-01 11:00:00, 56.846
2017-04-01 12:00:00, 57.028
2017-04-01 13:00:00, 56.907
2017-04-01 14:00:00, 56.898
2017-04-01 15:00:00, 57.163
2017-04-01 16:00:00, 56.566
2017-04-01 17:00:00, 56.887
2017-04-01 18:00:00, 56.916
2017-04-01 19:00:00, 56.890
2017-04-01 20:00:00, 57.011
2017-04-01 21:00:00, 57.156
2017-04-01 22:00:00, 56.494
2017-04-01 23:00:00, 56.410
2017-04-02 00:00:00, 56.563
2017-04-02 01:00:00, 57.027
2017-04-02 02:00:00, 56.810
2017-04-02 03:00:00, 56.590
2017-04-02 04:00:00, 57.091
2017-04-02 05:00:00, 56.557
2017-04-02 06:00:00, 56.593
2017-04-02 07:00:00, 56.654
2017-04-02 08:00:00, 56.857
2017-04-02 09:00:00, 56.704
2017-04-02 10:00:00, 56.560
2017-04-02 11:00:00, 56.671
2017-04-02 12:00:00, 56.656
2017-04-02 13:00:00, 56.827
2017-04-02 14:00:00, 56.408
2017-04-02 15:00:00, 56.897
2017-04-02 16:00:00, 56.782
2017-04-02 17:00:00, 56.790
2017-04-02 18:00:00, 56.548
2017-04-02 19:00:00, 56.696
2017-04-02 20:00:00, 56.473
2017-04-02 21:00:00, 55.998
2017-04-02 22:00:00, 56.690
2017-04-02 23:00:00, 56.593
2017-04-03 00:00:00, 56.496
2017-04-03 01:00:00, 56.453
2017-04-03 02:00:00, 56.217
2017-04-03 03:00:00, 56.458
2017-04-03 04:00:00, 56.162
2017-04-03 05:00:00, 56.524
2017-04-03 06:00:00, 56.344
2017-04-03 07:00:00, 56.153
2017-04-03 08:00:00, 56.483
2017-04-03 09:00:00, 56.529
2017-04-03 10:00:00, 56.749
2017-04-03 11:00:00, 56.739
2017-04-03 12:00:00, 56.200
2017-04-03 13:00:00, 56.753
2017-04-03 14:00:00, 56.560
2017-04-03 15:00:00, 56.447
2017-04-03 16:00:00, 56.315
2017-04-03 17:00:00, 56.625
2017-04-03 18:00:00, 56.633
2017-04-03 19:00:00, 56.616
2017-04-03 20:00:00, 57.085
2017-04-03 21:00:00, 56.653
2017-04-03 22:00:00, 56.660
2017-04-03 23:00:00, 56.634
2017-04-04 00:00:00, 56.162
2017-04-04 01:00:00, 56.815
2017-04-04 02:00:00, 56.643
2017-04-04 03:00:00, 56.290
2017-04-04 04:00:00, 56.751
2017-04-04 05:00:00, 56.700
2017-04-04 06:00:00, 56.948
2017-04-04 07:00:00, 56.935
2017-04-04 08:00:00, 56.624
2017-04-04 09:00:00, 56.706
2017-04-04 10:00:00, 56.365
2017-04-04 11:00:00, 56.756
2017-04-04 12:00:00, 56.703
2017-04-04 13:00:00, 56.013
2017-04-04 14:00:00, 56.462
2017-04-04 15:00:00, 56.239
2017-04-04 16:00:00, 56.065
2017-04-04 17:00:00, 56.020
2017-04-04 18:00:00, 55.852
2017-04-04 19:00:00, 55.930
2017-04-04 20:00:00, 56.110
2017-04-04 21:00:00, 56.261
2017-04-04 22:00:00, 56.249
2017-04-04 23:00:00, 56.206
2017-04-05 00:00:00, 56.063
2017-04-05 01:00:00, 56.080
2017-04-05 02:00:00, 56.305
2017-04-05 03:00:00, 56.376
2017-04-05 04:00:00, 56.222
2017-04-05 05:00:00, 56.017
2017-04-05 06:00:00, 56.100
2017-04-05 07:00:00, 56.265
2017-04-05 08:00:00, 56.306
2017-04-05 09:00:00, 55.863
2017-04-05 10:00:00, 56.245
2017-04-05 11:00:00, 56.157
2017-04-05 12:00:00, 55.586
2017-04-05 13:00:00, 55.796
2017-04-05 14:00:00, 56.058
2017-04-05 15:00:00, 55.751
2017-04-05 16:00:00, 55.918
2017-04-05 17:00:00, 55.780
2017-04-05 18:00:00, 55.594
2017-04-05 19:00:00, 55.736
2017-04-05 20:00:00, 55.989
2017-04-05 21:00:00, 56.111
2017-04-05 22:00:00, 56.069
2017-04-05 23:00:00, 56.072
2017-04-06 00:00:00, 55.904
2017-04-06 01:00:00, 56.034
2017-04-06 02:00:00, 56.116
2017-04-06 03:00:00, 56.126
2017-04-06 04:00:00, 56.032
2017-04-06 05:00:00, 56.223
2017-04-06 06:00:00, 56.273
2017-04-06 07:00:00, 56.199
2017-04-06 08:00:00, 55.915
2017-04-06 09:00:00, 56.062
2017-04-06 10:00:00, 56.195
2017-04-06 11:00:00, 56.093
2017-04-06 12:00:00, 57.154
2017-04-06 13:00:00, 56.568
2017-04-06 14:00:00, 56.520
2017-04-06 15:00:00, 56.457
2017-04-06 16:00:00, 56.261
2017-04-06 17:00:00, 56.275
2017-04-06 18:00:00, 56.050
2017-04-06 19:00:00, 55.955
2017-04-06 20:00:00, 56.208
2017-04-06 21:00:00, 56.499
2017-04-06 22:00:00, 56.285
2017-04-06 23:00:00, 56.393
2017-04-07 00:00:00, 56.446
2017-04-07 01:00:00, 56.465
2017-04-07 02:00:00, 56.369
2017-04-07 03:00:00, 56.273
2017-04-07 04:00:00, 56.113
2017-04-07 05:00:00, 55.922
2017-04-07 06:00:00, 56.240
2017-04-07 07:00:00, 56.483
2017-04-07 08:00:00, 56.363
2017-04-07 09:00:00, 56.208
2017-04-07 10:00:00, 56.191
2017-04-07 11:00:00, 56.400
2017-04-07 12:00:00, 56.377
2017-04-07 13:00:00, 56.709
2017-04-07 14:00:00, 56.515
2017-04-07 15:00:00, 56.312
2017-04-07 16:00:00, 55.928
2017-04-07 17:00:00, 56.264
2017-04-07 18:00:00, 56.109
2017-04-07 19:00:00, 56.269
2017-04-07 20:00:00, 56.201
2017-04-07 21:00:00, 56.345
2017-04-07 22:00:00, 56.335
2017-04-07 23:00:00, 56.528
2017-04-08 00:00:00, 56.791
2017-04-08 01:00:00, 56.805
2017-04-08 02:00:00, 56.636
2017-04-08 03:00:00, 56.423
2017-04-08 04:00:00, 56.788
2017-04-08 05:00:00, 56.365
2017-04-08 06:00:00, 56.568
2017-04-08 07:00:00, 56.670
2017-04-08 08:00:00, 56.327
2017-04-08 09:00:00, 56.497
2017-04-08 10:00:00, 56.794
2017-04-08 11:00:00, 56.535
2017-04-08 12:00:00, 56.673
2017-04-08 13:00:00, 56.720
2017-04-08 14:00:00, 56.563
2017-04-08 15:00:00, 56.239
2017-04-08 16:00:00, 56.641
2017-04-08 17:00:00, 56.400
2017-04-08 18:00:00, 56.300
2017-04-08 19:00:00, 56.026
2017-04-08 20:00:00, 56.044
2017-04-08 21:00:00, 56.717
2017-04-08 22:00:00, 56.317
2017-04-08 23:00:00, 56.279
2017-04-09 00:00:00, 56.470
2017-04-09 01:00:00, 56.567
2017-04-09 02:00:00, 56.180
2017-04-09 03:00:00, 56.228
2017-04-09 04:00:00, 56.521
2017-04-09 05:00:00, 56.519
2017-04-09 06:00:00, 56.456
2017-04-09 07:00:00, 56.376
2017-04-09 08:00:00, 56.406
2017-04-09 09:00:00, 56.208
2017-04-09 10:00:00, 56.616
2017-04-09 11:00:00, 56.367
2017-04-09 12:00:00, 56.075
2017-04-09 13:00:00, 56.181
2017-04-09 14:00:00, 56.154
2017-04-09 15:00:00, 56.169
2017-04-09 16:00:00, 55.990
2017-04-09 17:00:00, 56.073
2017-04-09 18:00:00, 56.120
2017-04-09 19:00:00, 56.508
2017-04-09 20:00:00, 56.059
2017-04-09 21:00:00, 56.443
2017-04-09 22:00:00, 56.196
2017-04-09 23:00:00, 56.479
2017-04-10 00:00:00, 56.379
2017-04-10 01:00:00, 56.450
2017-04-10 02:00:00, 56.492
2017-04-10 03:00:00, 56.579
2017-04-10 04:00:00, 56.627
2017-04-10 05:00:00, 56.667
2017-04-10 06:00:00, 56.308
2017-04-10 07:00:00, 56.203
2017-04-10 08:00:00, 56.176
2017-04-10 09:00:00, 56.449
2017-04-10 10:00:00, 56.100
2017-04-10 11:00:00, 56.275
2017-04-10 12:00:00, 56.109
2017-04-10 13:00:00, 56.036
2017-04-10 14:00:00, 55.798
2017-04-10 15:00:00, 55.951
2017-04-10 16:00:00, 56.063
2017-04-10 17:00:00, 56.063
2017-04-10 18:00:00, 56.275
2017-04-10 19:00:00, 56.059
2017-04-10 20:00:00, 56.092
2017-04-10 21:00:00, 55.978
2017-04-10 22:00:00, 56.148
2017-04-10 23:00:00, 56.223
2017-04-11 00:00:00, 56.066
2017-04-11 01:00:00, 56.293
2017-04-11 02:00:00, 56.132
2017-04-11 03:00:00, 56.250
2017-04-11 04:00:00, 56.258
2017-04-11 05:00:00, 56.626
2017-04-11 06:00:00, 56.742
2017-04-11 07:00:00, 56.342
2017-04-11 08:00:00, 56.625
2017-04-11 09:00:00, 56.435
2017-04-11 10:00:00, 56.441
2017-04-11 11:00:00, 56.549
2017-04-11 12:00:00, 56.267
2017-04-11 13:00:00, 56.444
2017-04-11 14:00:00, 56.198
2017-04-11 15:00:00, 56.320
2017-04-11 16:00:00, 56.465
2017-04-11 17:00:00, 56.146
2017-04-11 18:00:00, 56.461
2017-04-11 19:00:00, 56.432
2017-04-11 20:00:00, 56.528
2017-04-11 21:00:00, 56.245
2017-04-11 22:00:00, 56.475
2017-04-11 23:00:00, 56.168
2017-04-12 00:00:00, 56.539
2017-04-12 01:00:00, 56.864
2017-04-12 02:00:00, 56.403
2017-04-12 03:00:00, 56.458
2017-04-12 04:00:00, 56.673
2017-04-12 05:00:00, 56.903
2017-04-12 06:00:00, 56.741
2017-04-12 07:00:00, 56.706
2017-04-12 08:00:00, 56.475
2017-04-12 09:00:00, 56.787
2017-04-12 10:00:00, 58.113
2017-04-12 11:00:00, 56.942
2017-04-12 12:00:00, 56.676
2017-04-12 13:00:00, 56.881
2017-04-12 14:00:00, 56.455
2017-04-12 15:00:00, 56.456
2017-04-12 16:00:00, 56.793
2017-04-12 17:00:00, 57.067
2017-04-12 18:00:00, 56.780
2017-04-12 19:00:00, 56.928
2017-04-12 20:00:00, 56.759
2017-04-12 21:00:00, 56.752
2017-04-12 22:00:00, 56.762
2017-04-12 23:00:00, 56.712
2017-04-13 00:00:00, 56.890
2017-04-13 01:00:00, 57.022
2017-04-13 02:00:00, 57.307
2017-04-13 03:00:00, 56.973
2017-04-13 04:00:00, 57.340
2017-04-13 05:00:00, 57.028
2017-04-13 06:00:00, 56.888
2017-04-13 07:00:00, 56.892
2017-04-13 08:00:00, 56.791
2017-04-13 09:00:00, 56.381
2017-04-13 10:00:00, 57.502
2017-04-13 11:00:00, 57.916
2017-04-13 12:00:00, 57.198
2017-04-13 13:00:00, 56.791
2017-04-13 14:00:00, 56.906
2017-04-13 15:00:00, 57.022
2017-04-13 16:00:00, 56.950
2017-04-13 17:00:00, 56.541
2017-04-13 18:00:00, 57.707
2017-04-13 19:00:00, 57.147
2017-04-13 20:00:00, 56.762
2017-04-13 21:00:00, 56.729
2017-04-13 22:00:00, 56.809
2017-04-13 23:00:00, 56.610
2017-04-14 00:00:00, 56.662
2017-04-14 01:00:00, 57.164
2017-04-14 02:00:00, 56.859
2017-04-14 03:00:00, 57.042
2017-04-14 04:00:00, 56.646
2017-04-14 05:00:00, 56.764
2017-04-14 06:00:00, 56.908
2017-04-14 07:00:00, 57.099
2017-04-14 08:00:00, 58.101
2017-04-14 09:00:00, 58.125
2017-04-14 10:00:00, 57.076
2017-04-14 11:00:00, 57.046
2017-04-14 12:00:00, 56.868
2017-04-14 13:00:00, 56.548
2017-04-14 14:00:00, 57.065
2017-04-14 15:00:00, 56.827
2017-04-14 16:00:00, 56.768
2017-04-14 17:00:00, 56.877
2017-04-14 18:00:00, 56.889
2017-04-14 19:00:00, 56.645
2017-04-14 20:00:00, 56.961
2017-04-14 21:00:00, 57.237
2017-04-14 22:00:00, 57.111
2017-04-14 23:00:00, 57.024
2017-04-15 00:00:00, 56.680
2017-04-15 01:00:00, 56.762
2017-04-15 02:00:00, 56.641
2017-04-15 03:00:00, 56.773
2017-04-15 04:00:00, 56.991
2017-04-15 05:00:00, 56.920
2017-04-15 06:00:00, 57.109
2017-04-15 07:00:00, 56.959
2017-04-15 08:00:00, 57.073
2017-04-15 09:00:00, 56.670
2017-04-15 10:00:00, 56.899
2017-04-15 11:00:00, 56.642
2017-04-15 12:00:00, 56.842
2017-04-15 13:00:00, 56.772
2017-04-15 14:00:00, 56.767
2017-04-15 15:00:00, 56.990
2017-04-15 16:00:00, 56.933
2017-04-15 17:00:00, 56.584
2017-04-15 18:00:00, 56.913
2017-04-15 19:00:00, 57.021
2017-04-15 20:00:00, 56.381
2017-04-15 21:00:00, 56.732
2017-04-15 22:00:00, 56.326
2017-04-15 23:00:00, 56.722
2017-04-16 00:00:00, 56.906
2017-04-16 01:00:00, 56.880
2017-04-16 02:00:00, 56.814
2017-04-16 03:00:00, 57.065
2017-04-16 04:00:00, 56.774
2017-04-16 05:00:00, 56.982
2017-04-16 06:00:00, 57.111
2017-04-16 07:00:00, 57.295
2017-04-16 08:00:00, 57.051
2017-04-16 09:00:00, 57.079
2017-04-16 10:00:00, 57.392
2017-04-16 11:00:00, 56.766
2017-04-16 12:00:00, 56.982
2017-04-16 13:00:00, 56.900
2017-04-16 14:00:00, 57.115
2017-04-16 15:00:00, 56.998
2017-04-16 16:00:00, 57.440
2017-04-16 17:00:00, 56.977
2017-04-16 18:00:00, 56.940
2017-04-16 19:00:00, 56.880
2017-04-16 20:00:00, 56.933
2017-04-16 21:00:00, 56.719
2017-04-16 22:00:00, 56.853
2017-04-16 23:00:00, 56.875
2017-04-17 00:00:00, 57.095
2017-04-17 01:00:00, 57.222
2017-04-17 02:00:00, 56.987
2017-04-17 03:00:00, 57.151
2017-04-17 04:00:00, 56.901
2017-04-17 05:00:00, 56.935
2017-04-17 06:00:00, 56.923
2017-04-17 07:00:00, 57.244
2017-04-17 08:00:00, 57.099
2017-04-17 09:00:00, 57.179
2017-04-17 10:00:00, 56.960
2017-04-17 11:00:00, 57.200
2017-04-17 12:00:00, 57.277
2017-04-17 13:00:00, 56.609
2017-04-17 14:00:00, 56.920
2017-04-17 15:00:00, 57.000
2017-04-17 16:00:00, 57.054
2017-04-17 17:00:00, 56.993
2017-04-17 18:00:00, 56.902
2017-04-17 19:00:00, 56.859
2017-04-17 20:00:00, 56.935
2017-04-17 21:00:00, 57.053
2017-04-17 22:00:00, 56.933
2017-04-17 23:00:00, 56.722
2017-04-18 00:00:00, 56.976
2017-04-18 01:00:00, 56.906
2017-04-18 02:00:00, 56.919
2017-04-18 03:00:00, 57.037
2017-04-18 04:00:00, 56.747
2017-04-18 05:00:00, 56.874
2017-04-18 06:00:00, 56.906
2017-04-18 07:00:00, 57.278
2017-04-18 08:00:00, 57.128
2017-04-18 09:00:00, 56.867
2017-04-18 10:00:00, 56.794
2017-04-18 11:00:00, 57.000
2017-04-18 12:00:00, 57.062
2017-04-18 13:00:00, 57.035
2017-04-18 14:00:00, 56.844
2017-04-18 15:00:00, 56.555
2017-04-18 16:00:00, 56.820
2017-04-18 17:00:00, 56.777
2017-04-18 18:00:00, 56.678
2017-04-18 19:00:00, 57.061
2017-04-18 20:00:00, 56.843
2017-04-18 21:00:00, 56.695
2017-04-18 22:00:00, 56.761
2017-04-18 23:00:00, 56.552
2017-04-19 00:00:00, 56.934
2017-04-19 01:00:00, 56.781
2017-04-19 02:00:00, 56.773
2017-04-19 03:00:00, 57.042
2017-04-19 04:00:00, 57.365
2017-04-19 05:00:00, 56.992
2017-04-19 06:00:00, 56.686
2017-04-19 07:00:00, 56.980
2017-04-19 08:00:00, 57.226
2017-04-19 09:00:00, 57.140
2017-04-19 10:00:00, 56.796
2017-04-19 11:00:00, 56.972
2017-04-19 12:00:00, 56.917
2017-04-19 13:00:00, 57.056
2017-04-19 14:00:00, 56.925
2017-04-19 15:00:00, 56.574
2017-04-19 16:00:00, 56.829
2017-04-19 17:00:00, 57.104
2017-04-19 18:00:00, 56.603
2017-04-19 19:00:00, 56.674
2017-04-19 20:00:00, 56.588
2017-04-19 21:00:00, 56.670
2017-04-19 22:00:00, 56.546
2017-04-19 23:00:00, 56.727
2017-04-20 00:00:00, 56.425
2017-04-20 01:00:00, 56.485
2017-04-20 02:00:00, 56.422
2017-04-20 03:00:00, 56.628
2017-04-20 04:00:00, 56.337
2017-04-20 05:00:00, 56.526
2017-04-20 06:00:00, 56.969
2017-04-20 07:00:00, 56.715
2017-04-20 08:00:00, 56.730
2017-04-20 09:00:00, 57.125
2017-04-20 10:00:00, 57.086
2017-04-20 11:00:00, 57.199
2017-04-20 12:00:00, 57.412
2017-04-20 13:00:00, 56.769
2017-04-20 14:00:00, 57.033
2017-04-20 15:00:00, 56.639
2017-04-20 16:00:00, 56.701
2017-04-20 17:00:00, 56.705
2017-04-20 18:00:00, 56.734
2017-04-20 19:00:00, 56.511
2017-04-20 20:00:00, 56.279
2017-04-20 21:00:00, 56.413
2017-04-20 22:00:00, 56.786
2017-04-20 23:00:00, 56.457
2017-04-21 00:00:00, 56.485
2017-04-21 01:00:00, 56.127
2017-04-21 02:00:00, 56.130
2017-04-21 03:00:00, 56.381
2017-04-21 04:00:00, 56.233
2017-04-21 05:00:00, 56.346
2017-04-21 06:00:00, 56.465
2017-04-21 07:00:00, 56.539
2017-04-21 08:00:00, 56.973
2017-04-21 09:00:00, 56.866
2017-04-21 10:00:00, 57.036
2017-04-21 11:00:00, 56.732
2017-04-21 12:00:00, 56.738
2017-04-21 13:00:00, 56.963
2017-04-21 14:00:00, 56.822
2017-04-21 15:00:00, 56.858
2017-04-21 16:00:00, 56.786
2017-04-21 17:00:00, 56.270
2017-04-21 18:00:00, 56.416
2017-04-21 19:00:00, 56.480
2017-04-21 20:00:00, 56.419
2017-04-21 21:00:00, 56.298
2017-04-21 22:00:00, 55.869
2017-04-21 23:00:00, 56.304
2017-04-22 00:00:00, 56.940
2017-04-22 01:00:00, 56.523
2017-04-22 02:00:00, 56.578
2017-04-22 03:00:00, 56.154
2017-04-22 04:00:00, 56.558
2017-04-22 05:00:00, 56.441
2017-04-22 06:00:00, 56.204
2017-04-22 07:00:00, 56.411
2017-04-22 08:00:00, 56.765
2017-04-22 09:00:00, 56.670
2017-04-22 10:00:00, 56.570
2017-04-22 11:00:00, 56.587
2017-04-22 12:00:00, 56.668
2017-04-22 13:00:00, 56.747
2017-04-22 14:00:00, 56.951
2017-04-22 15:00:00, 56.731
2017-04-22 16:00:00, 56.575
2017-04-22 17:00:00, 56.564
2017-04-22 18:00:00, 56.660
2017-04-22 19:00:00, 56.711
2017-04-22 20:00:00, 56.486
2017-04-22 21:00:00, 56.762
2017-04-22 22:00:00, 56.474
2017-04-22 23:00:00, 56.175
2017-04-23 00:00:00, 56.265
2017-04-23 01:00:00, 56.123
2017-04-23 02:00:00, 56.159
2017-04-23 03:00:00, 56.152
2017-04-23 04:00:00, 56.328
2017-04-23 05:00:00, 56.183
2017-04-23 06:00:00, 56.151
2017-04-23 07:00:00, 56.330
2017-04-23 08:00:00, 56.323
2017-04-23 09:00:00, 56.352
2017-04-23 10:00:00, 56.125
2017-04-23 11:00:00, 56.067
2017-04-23 12:00:00, 56.273
2017-04-23 13:00:00, 56.150
2017-04-23 14:00:00, 56.531
2017-04-23 15:00:00, 56.198
2017-04-23 16:00:00, 56.220
2017-04-23 17:00:00, 56.379
2017-04-23 18:00:00, 56.326
2017-04-23 19:00:00, 55.862
2017-04-23 20:00:00, 56.291
2017-04-23 21:00:00, 56.206
2017-04-23 22:00:00, 56.188
2017-04-23 23:00:00, 56.366
2017-04-24 00:00:00, 56.237
2017-04-24 01:00:00, 56.077
2017-04-24 02:00:00, 56.329
2017-04-24 03:00:00, 56.436
2017-04-24 04:00:00, 55.976
2017-04-24 05:00:00, 55.813
2017-04-24 06:00:00, 56.527
2017-04-24 07:00:00, 56.055
2017-04-24 08:00:00, 56.343
2017-04-24 09:00:00, 56.160
2017-04-24 10:00:00, 56.574
2017-04-24 11:00:00, 56.349
2017-04-24 12:00:00, 56.137
2017-04-24 13:00:00, 56.282
2017-04-24 14:00:00, 56.009
2017-04-24 15:00:00, 56.173
2017-04-24 16:00:00, 56.084
2017-04-24 17:00:00, 56.405
2017-04-24 18:00:00, 56.393
2017-04-24 19:00:00, 56.505
2017-04-24 20:00:00, 56.764
2017-04-24 21:00:00, 56.697
2017-04-24 22:00:00, 56.299
2017-04-24 23:00:00, 56.312
2017-04-25 00:00:00, 56.054
2017-04-25 01:00:00, 56.289
2017-04-25 02:00:00, 56.146
2017-04-25 03:00:00, 56.074
2017-04-25 04:00:00, 56.086
2017-04-25 05:00:00, 56.315
2017-04-25 06:00:00, 56.125
2017-04-25 07:00:00, 56.375
2017-04-25 08:00:00, 56.171
2017-04-25 09:00:00, 56.084
2017-04-25 10:00:00, 55.974
2017-04-25 11:00:00, 56.044
2017-04-25 12:00:00, 56.397
2017-04-25 13:00:00, 56.115
2017-04-25 14:00:00, 56.169
2017-04-25 15:00:00, 56.272
2017-04-25 16:00:00, 55.908
2017-04-25 17:00:00, 56.071
2017-04-25 18:00:00, 56.409
2017-04-25 19:00:00, 56.241
2017-04-25 20:00:00, 56.306
2017-04-25 21:00:00, 56.313
2017-04-25 22:00:00, 56.196
2017-04-25 23:00:00, 56.436
2017-04-26 00:00:00, 56.227
2017-04-26 01:00:00, 56.650
2017-04-26 02:00:00, 56.289
2017-04-26 03:00:00, 56.188
2017-04-26 04:00:00, 56.359
2017-04-26 05:00:00, 56.110
2017-04-26 06:00:00, 56.341
2017-04-26 07:00:00, 56.640
2017-04-26 08:00:00, 56.309
2017-04-26 09:00:00, 56.050
2017-04-26 10:00:00, 56.408
2017-04-26 11:00:00, 56.781
2017-04-26 12:00:00, 56.503
2017-04-26 13:00:00, 56.672
2017-04-26 14:00:00, 57.832
2017-04-26 15:00:00, 58.667
2017-04-26 16:00:00, 57.872
2017-04-26 17:00:00, 56.865
2017-04-26 18:00:00, 57.280
2017-04-26 19:00:00, 56.692
2017-04-26 20:00:00, 56.512
2017-04-26 21:00:00, 56.323
2017-04-26 22:00:00, 56.878
2017-04-26 23:00:00, 56.687
2017-04-27 00:00:00, 56.273
2017-04-27 01:00:00, 56.493
2017-04-27 02:00:00, 56.409
2017-04-27 03:00:00, 56.118
2017-04-27 04:00:00, 56.247
2017-04-27 05:00:00, 56.500
2017-04-27 06:00:00, 56.227
2017-04-27 07:00:00, 56.297
2017-04-27 08:00:00, 57.501
2017-04-27 09:00:00, 56.605
2017-04-27 10:00:00, 56.714
2017-04-27 11:00:00, 56.455
2017-04-27 12:00:00, 56.416
2017-04-27 13:00:00, 56.311
2017-04-27 14:00:00, 56.210
2017-04-27 15:00:00, 56.010
2017-04-27 16:00:00, 56.310
2017-04-27 17:00:00, 56.230
2017-04-27 18:00:00, 56.405
2017-04-27 19:00:00, 56.186
2017-04-27 20:00:00, 56.376
2017-04-27 21:00:00, 56.471
2017-04-27 22:00:00, 56.383
2017-04-27 23:00:00, 56.342
2017-04-28 00:00:00, 56.128
2017-04-28 01:00:00, 56.225
2017-04-28 02:00:00, 56.380
2017-04-28 03:00:00, 56.441
2017-04-28 04:00:00, 56.481
2017-04-28 05:00:00, 56.556
2017-04-28 06:00:00, 56.135
2017-04-28 07:00:00, 56.269
2017-04-28 08:00:00, 56.413
2017-04-28 09:00:00, 56.288
2017-04-28 10:00:00, 56.606
2017-04-28 11:00:00, 56.353
2017-04-28 12:00:00, 56.425
2017-04-28 13:00:00, 56.160
2017-04-28 14:00:00, 56.478
2017-04-28 15:00:00, 56.769
2017-04-28 16:00:00, 56.624
2017-04-28 17:00:00, 57.042
2017-04-28 18:00:00, 57.004
2017-04-28 19:00:00, 57.065
2017-04-28 20:00:00, 56.931
2017-04-28 21:00:00, 56.715
2017-04-28 22:00:00, 56.997
2017-04-28 23:00:00, 56.838
2017-04-29 00:00:00, 56.866
2017-04-29 01:00:00, 56.782
2017-04-29 02:00:00, 56.741
2017-04-29 03:00:00, 56.680
2017-04-29 04:00:00, 56.437
2017-04-29 05:00:00, 56.441
2017-04-29 06:00:00, 56.409
2017-04-29 07:00:00, 56.742
2017-04-29 08:00:00, 56.470
2017-04-29 09:00:00, 56.456
2017-04-29 10:00:00, 56.283
2017-04-29 11:00:00, 56.334
2017-04-29 12:00:00, 56.266
2017-04-29 13:00:00, 56.434
2017-04-29 14:00:00, 56.629
2017-04-29 15:00:00, 56.620
2017-04-29 16:00:00, 56.806
2017-04-29 17:00:00, 56.798
2017-04-29 18:00:00, 56.447
2017-04-29 19:00:00, 56.880
2017-04-29 20:00:00, 56.801
2017-04-29 21:00:00, 57.280
2017-04-29 22:00:00, 56.840
2017-04-29 23:00:00, 56.832
2017-04-30 00:00:00, 56.729
2017-04-30 01:00:00, 56.656
2017-04-30 02:00:00, 57.024
2017-04-30 03:00:00, 56.756
2017-04-30 04:00:00, 56.876
2017-04-30 05:00:00, 56.457
2017-04-30 06:00:00, 56.341
2017-04-30 07:00:00, 56.538
2017-04-30 08:00:00, 56.651
2017-04-30 09:00:00, 56.743
2017-04-30 10:00:00, 56.465
2017-04-30 11:00:00, 56.693
2017-04-30 12:00:00, 56.750
2017-04-30 13:00:00, 56.731
2017-04-30 14:00:00, 56.760
2017-04-30 15:00:00, 56.623
2017-04-30 16:00:00, 56.929
2017-04-30 17:00:00, 56.910
2017-04-30 18:00:00, 57.081
2017-04-30 19:00:00, 57.343
2017-04-30 20:00:00, 56.924
2017-04-30 21:00:00, 56.562
2017-04-30 22:00:00, 56.917
2017-04-30 23:00:00, 56.766
2017-05-01 00:00:00, 56.242
2017-05-01 01:00:00, 56.493
2017-05-01 02:00:00, 56.591
2017-05-01 03:00:00, 56.760
2017-05-01 04:00:00, 56.494
2017-05-01 05:00:00, 56.586
2017-05-01 06:00:00, 56.609
2017-05-01 07:00:00, 56.281
2017-05-01 08:00:00, 56.437
2017-05-01 09:00:00, 56.507
2017-05-01 10:00:00, 56.329
2017-05-01 11:00:00, 56.259
2017-05-01 12:00:00, 55.998
2017-05-01 13:00:00, 56.368
2017-05-01 14:00:00, 56.415
2017-05-01 15:00:00, 55.885
2017-05-01 16:00:00, 56.169
2017-05-01 17:00:00, 56.668
2017-05-01 18:00:00, 56.130
2017-05-01 19:00:00, 55.880
2017-05-01 20:00:00, 56.177
2017-05-01 21:00:00, 56.339
2017-05-01 22:00:00, 56.217
2017-05-01 23:00:00, 56.468
2017-05-02 00:00:00, 56.211
2017-05-02 01:00:00, 56.580
2017-05-02 02:00:00, 56.449
2017-05-02 03:00:00, 56.644
